instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
1,2011-01-01,Springer,0,1,0,0,6,0,1,9.84,14.395,81.0,0.0,3,13,16,0
2,2011-01-01,Springer,0,1,1,0,6,0,1,9.02,13.635,80.0,0.0,8,32,40,0
3,2011-01-01,Springer,0,1,2,0,6,0,1,9.02,13.635,80.0,0.0,5,27,32,0
4,2011-01-01,Springer,0,1,3,0,6,0,1,9.84,14.395,75.0,0.0,3,10,13,0
5,2011-01-01,Springer,0,1,4,0,6,0,1,9.84,14.395,75.0,0.0,0,1,1,0
6,2011-01-01,Springer,0,1,5,0,6,0,2,9.84,12.879999999999999,75.0,6.0032,0,1,1,0
7,2011-01-01,Springer,0,1,6,0,6,0,1,9.02,13.635,80.0,0.0,2,0,2,0
8,2011-01-01,Springer,0,1,7,0,6,0,1,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,0
9,2011-01-01,Springer,0,1,8,0,6,0,1,9.84,14.395,75.0,0.0,1,7,8,0
10,2011-01-01,Springer,0,1,9,0,6,0,1,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,0
11,2011-01-01,Springer,0,1,10,0,6,0,1,15.58,19.695,76.0,16.997899999999998,12,24,36,0
12,2011-01-01,Springer,0,1,11,0,6,0,1,14.76,16.665,81.0,19.0012,26,30,56,2
13,2011-01-01,Springer,0,1,12,0,6,0,1,17.22,21.21,77.0,19.0012,29,55,84,2
14,2011-01-01,Springer,0,1,13,0,6,0,2,18.86,22.725,72.0,19.999499999999998,47,47,94,2
15,2011-01-01,Springer,0,1,14,0,6,0,2,18.86,22.725,72.0,19.0012,35,71,106,2
16,2011-01-01,Springer,0,1,15,0,6,0,2,18.04,21.97,77.0,19.999499999999998,40,70,110,2
17,2011-01-01,Springer,0,1,16,0,6,0,2,17.22,21.21,82.0,19.999499999999998,41,52,93,2
18,2011-01-01,Springer,0,1,17,0,6,0,2,18.04,21.97,82.0,19.0012,15,52,67,2
19,2011-01-01,Springer,0,1,18,0,6,0,3,17.22,21.21,88.0,16.997899999999998,9,26,35,2
20,2011-01-01,Springer,0,1,19,0,6,0,3,17.22,21.21,88.0,16.997899999999998,6,31,37,2
21,2011-01-01,Springer,0,1,20,0,6,0,2,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,2
22,2011-01-01,Springer,0,1,21,0,6,0,2,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,2
23,2011-01-01,Springer,0,1,22,0,6,0,2,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,2
24,2011-01-01,Springer,0,1,23,0,6,0,2,18.86,22.725,88.0,19.999499999999998,15,24,39,2
162,2011-01-08,Springer,0,1,0,0,6,0,2,7.38,9.85,51.0,11.0014,1,24,25,0
163,2011-01-08,Springer,0,1,1,0,6,0,2,7.38,10.605,55.00000000000001,6.0032,1,15,16,0
164,2011-01-08,Springer,0,1,2,0,6,0,2,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,0
165,2011-01-08,Springer,0,1,3,0,6,0,3,7.38,9.85,55.00000000000001,11.0014,0,7,7,0
166,2011-01-08,Springer,0,1,4,0,6,0,3,7.38,9.85,55.00000000000001,11.0014,0,1,1,0
167,2011-01-08,Springer,0,1,5,0,6,0,2,6.5600000000000005,8.334999999999999,74.0,11.0014,0,5,5,0
168,2011-01-08,Springer,0,1,6,0,6,0,2,6.5600000000000005,8.334999999999999,74.0,11.0014,0,2,2,0
169,2011-01-08,Springer,0,1,7,0,6,0,2,6.5600000000000005,9.09,74.0,7.0015,1,8,9,0
170,2011-01-08,Springer,0,1,8,0,6,0,3,6.5600000000000005,9.09,93.0,7.0015,0,15,15,0
171,2011-01-08,Springer,0,1,9,0,6,0,3,6.5600000000000005,9.09,93.0,7.0015,0,20,20,0
172,2011-01-08,Springer,0,1,10,0,6,0,2,7.38,9.85,80.0,11.0014,5,56,61,0
173,2011-01-08,Springer,0,1,11,0,6,0,2,8.200000000000001,9.09,69.0,26.0027,2,60,62,2
174,2011-01-08,Springer,0,1,12,0,6,0,2,8.200000000000001,9.09,59.0,23.9994,8,90,98,2
175,2011-01-08,Springer,0,1,13,0,6,0,1,8.200000000000001,9.09,44.0,22.0028,7,95,102,2
176,2011-01-08,Springer,0,1,14,0,6,0,1,8.200000000000001,8.334999999999999,32.0,32.9975,12,83,95,2
177,2011-01-08,Springer,0,1,15,0,6,0,1,8.200000000000001,8.334999999999999,32.0,30.002599999999997,5,69,74,2
178,2011-01-08,Springer,0,1,16,0,6,0,1,7.38,6.819999999999999,28.999999999999996,30.002599999999997,8,68,76,2
179,2011-01-08,Springer,0,1,17,0,6,0,1,6.5600000000000005,6.0600000000000005,37.0,36.9974,5,64,69,2
180,2011-01-08,Springer,0,1,18,0,6,0,1,5.74,6.0600000000000005,39.0,19.999499999999998,3,52,55,2
181,2011-01-08,Springer,0,1,19,0,6,0,1,5.74,6.0600000000000005,36.0,16.997899999999998,4,26,30,2
182,2011-01-08,Springer,0,1,20,0,6,0,1,4.92,6.0600000000000005,36.0,16.997899999999998,0,28,28,2
183,2011-01-08,Springer,0,1,21,0,6,0,1,4.92,5.305,39.0,23.9994,2,35,37,2
184,2011-01-08,Springer,0,1,22,0,6,0,1,4.92,5.305,36.0,26.0027,1,33,34,2
185,2011-01-08,Springer,0,1,23,0,6,0,1,4.1000000000000005,3.0300000000000002,39.0,30.002599999999997,0,22,22,2
186,2011-01-09,Springer,0,1,0,0,0,0,1,4.1000000000000005,3.7900000000000005,42.0,26.0027,1,24,25,0
187,2011-01-09,Springer,0,1,1,0,0,0,1,4.1000000000000005,3.0300000000000002,42.0,31.0009,0,12,12,2
188,2011-01-09,Springer,0,1,2,0,0,0,1,4.1000000000000005,3.0300000000000002,46.0,31.0009,0,11,11,2
189,2011-01-09,Springer,0,1,3,0,0,0,1,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,2
190,2011-01-09,Springer,0,1,4,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,0
191,2011-01-09,Springer,0,1,5,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,0
192,2011-01-09,Springer,0,1,6,0,0,0,1,4.1000000000000005,4.545,49.0,19.0012,0,1,1,2
193,2011-01-09,Springer,0,1,7,0,0,0,1,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,0
194,2011-01-09,Springer,0,1,8,0,0,0,1,4.1000000000000005,4.545,49.0,19.0012,0,10,10,2
195,2011-01-09,Springer,0,1,9,0,0,0,1,4.92,3.7900000000000005,46.0,35.0008,0,19,19,2
196,2011-01-09,Springer,0,1,10,0,0,0,1,5.74,5.305,43.0,26.0027,0,49,49,2
197,2011-01-09,Springer,0,1,11,0,0,0,1,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,2
198,2011-01-09,Springer,0,1,12,0,0,0,1,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,2
199,2011-01-09,Springer,0,1,13,0,0,0,1,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,2
200,2011-01-09,Springer,0,1,14,0,0,0,1,9.02,9.09,32.0,31.0009,8,64,72,2
201,2011-01-09,Springer,0,1,15,0,0,0,1,9.02,9.85,35.0,23.9994,5,77,82,2
202,2011-01-09,Springer,0,1,16,0,0,0,1,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,2
203,2011-01-09,Springer,0,1,17,0,0,0,1,7.38,7.575,37.0,26.0027,3,59,62,2
204,2011-01-09,Springer,0,1,18,0,0,0,1,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,2
205,2011-01-09,Springer,0,1,19,0,0,0,1,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,2
206,2011-01-09,Springer,0,1,20,0,0,0,1,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,2
207,2011-01-09,Springer,0,1,21,0,0,0,1,5.74,5.305,46.0,27.999299999999998,1,19,20,2
208,2011-01-09,Springer,0,1,22,0,0,0,1,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,2
209,2011-01-09,Springer,0,1,23,0,0,0,1,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,2
210,2011-01-10,Springer,0,1,0,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,2,3,5,0
211,2011-01-10,Springer,0,1,1,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,1,0,1,0
212,2011-01-10,Springer,0,1,2,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,0
213,2011-01-10,Springer,0,1,3,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,0
214,2011-01-10,Springer,0,1,4,0,1,1,1,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,0
215,2011-01-10,Springer,0,1,5,0,1,1,1,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,0
216,2011-01-10,Springer,0,1,6,0,1,1,1,4.92,6.0600000000000005,50.0,19.0012,0,31,31,2
217,2011-01-10,Springer,0,1,7,0,1,1,1,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,2
218,2011-01-10,Springer,0,1,8,0,1,1,2,4.92,6.0600000000000005,50.0,19.0012,4,184,188,2
219,2011-01-10,Springer,0,1,9,0,1,1,2,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,2
220,2011-01-10,Springer,0,1,10,0,1,1,2,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,2
221,2011-01-10,Springer,0,1,11,0,1,1,2,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,2
222,2011-01-10,Springer,0,1,12,0,1,1,2,8.200000000000001,9.09,40.0,19.0012,5,47,52,2
223,2011-01-10,Springer,0,1,13,0,1,1,2,8.200000000000001,9.09,40.0,19.0012,4,50,54,2
224,2011-01-10,Springer,0,1,14,0,1,1,2,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,2
225,2011-01-10,Springer,0,1,15,0,1,1,2,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,2
226,2011-01-10,Springer,0,1,16,0,1,1,1,8.200000000000001,10.605,40.0,8.9981,4,70,74,2
227,2011-01-10,Springer,0,1,17,0,1,1,1,8.200000000000001,11.365,40.0,7.0015,4,174,178,2
228,2011-01-10,Springer,0,1,18,0,1,1,1,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,2
229,2011-01-10,Springer,0,1,19,0,1,1,1,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,2
230,2011-01-10,Springer,0,1,20,0,1,1,1,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,2
231,2011-01-10,Springer,0,1,21,0,1,1,1,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,2
232,2011-01-10,Springer,0,1,22,0,1,1,1,5.74,7.575,59.0,11.0014,2,22,24,2
233,2011-01-10,Springer,0,1,23,0,1,1,1,5.74,7.575,59.0,11.0014,0,18,18,2
278,2011-01-13,Springer,0,1,0,0,4,1,1,5.74,6.0600000000000005,59.0,19.0012,1,6,7,0
279,2011-01-13,Springer,0,1,1,0,4,1,1,5.74,6.0600000000000005,50.0,19.0012,0,2,2,0
280,2011-01-13,Springer,0,1,2,0,4,1,1,5.74,6.0600000000000005,50.0,23.9994,0,2,2,0
281,2011-01-13,Springer,0,1,3,0,4,1,1,5.74,6.0600000000000005,50.0,22.0028,0,3,3,0
282,2011-01-13,Springer,0,1,4,0,4,1,1,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,0
