instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
1,2011-01-01,Springer,0,1,0,0,6,0,1,9.84,14.395,81.0,0.0,3,13,16,Dini Hari
2,2011-01-01,Springer,0,1,1,0,6,0,1,9.02,13.635,80.0,0.0,8,32,40,Dini Hari
3,2011-01-01,Springer,0,1,2,0,6,0,1,9.02,13.635,80.0,0.0,5,27,32,Dini Hari
4,2011-01-01,Springer,0,1,3,0,6,0,1,9.84,14.395,75.0,0.0,3,10,13,Dini Hari
5,2011-01-01,Springer,0,1,4,0,6,0,1,9.84,14.395,75.0,0.0,0,1,1,Dini Hari
6,2011-01-01,Springer,0,1,5,0,6,0,2,9.84,12.879999999999999,75.0,6.0032,0,1,1,Dini Hari
7,2011-01-01,Springer,0,1,6,0,6,0,1,9.02,13.635,80.0,0.0,2,0,2,Pagi
8,2011-01-01,Springer,0,1,7,0,6,0,1,8.200000000000001,12.879999999999999,86.0,0.0,1,2,3,Pagi
9,2011-01-01,Springer,0,1,8,0,6,0,1,9.84,14.395,75.0,0.0,1,7,8,Pagi
10,2011-01-01,Springer,0,1,9,0,6,0,1,13.120000000000001,17.424999999999997,76.0,0.0,8,6,14,Pagi
11,2011-01-01,Springer,0,1,10,0,6,0,1,15.58,19.695,76.0,16.997899999999998,12,24,36,Pagi
12,2011-01-01,Springer,0,1,11,0,6,0,1,14.76,16.665,81.0,19.0012,26,30,56,Pagi
13,2011-01-01,Springer,0,1,12,0,6,0,1,17.22,21.21,77.0,19.0012,29,55,84,Siang
14,2011-01-01,Springer,0,1,13,0,6,0,2,18.86,22.725,72.0,19.999499999999998,47,47,94,Siang
15,2011-01-01,Springer,0,1,14,0,6,0,2,18.86,22.725,72.0,19.0012,35,71,106,Siang
16,2011-01-01,Springer,0,1,15,0,6,0,2,18.04,21.97,77.0,19.999499999999998,40,70,110,Siang
17,2011-01-01,Springer,0,1,16,0,6,0,2,17.22,21.21,82.0,19.999499999999998,41,52,93,Siang
18,2011-01-01,Springer,0,1,17,0,6,0,2,18.04,21.97,82.0,19.0012,15,52,67,Siang
19,2011-01-01,Springer,0,1,18,0,6,0,3,17.22,21.21,88.0,16.997899999999998,9,26,35,Malam
20,2011-01-01,Springer,0,1,19,0,6,0,3,17.22,21.21,88.0,16.997899999999998,6,31,37,Malam
21,2011-01-01,Springer,0,1,20,0,6,0,2,16.400000000000002,20.455000000000002,87.0,16.997899999999998,11,25,36,Malam
22,2011-01-01,Springer,0,1,21,0,6,0,2,16.400000000000002,20.455000000000002,87.0,12.998000000000001,3,31,34,Malam
23,2011-01-01,Springer,0,1,22,0,6,0,2,16.400000000000002,20.455000000000002,94.0,15.001299999999999,11,17,28,Malam
24,2011-01-01,Springer,0,1,23,0,6,0,2,18.86,22.725,88.0,19.999499999999998,15,24,39,Malam
162,2011-01-08,Springer,0,1,0,0,6,0,2,7.38,9.85,51.0,11.0014,1,24,25,Dini Hari
163,2011-01-08,Springer,0,1,1,0,6,0,2,7.38,10.605,55.00000000000001,6.0032,1,15,16,Dini Hari
164,2011-01-08,Springer,0,1,2,0,6,0,2,7.38,12.120000000000001,55.00000000000001,0.0,3,13,16,Dini Hari
165,2011-01-08,Springer,0,1,3,0,6,0,3,7.38,9.85,55.00000000000001,11.0014,0,7,7,Dini Hari
166,2011-01-08,Springer,0,1,4,0,6,0,3,7.38,9.85,55.00000000000001,11.0014,0,1,1,Dini Hari
